origin,destination,total_time,trips,month,year
31658,31805,95,5,06,2020
31659,31712,48,5,06,2020
31700,31811,136,5,06,2020
31702,31805,223,5,06,2020
31703,32419,431,5,06,2020
31704,31710,1604,5,06,2020
31704,31714,76,5,06,2020
31708,32403,215,5,06,2020
31708,32421,468,5,06,2020
31712,31820,126,5,06,2020
31800,31807,76,5,06,2020
31801,31806,86,5,06,2020
31801,31807,183,5,06,2020
31803,31804,189,5,06,2020
31804,31820,125,5,06,2020
31807,31816,166,5,06,2020
31814,31823,35,5,06,2020
31817,31818,208,5,06,2020
31903,31916,116,5,06,2020
31904,31921,53,5,06,2020
31904,32605,71,5,06,2020
31906,31918,1563,5,06,2020
32001,32035,79,5,06,2020
32001,32043,106,5,06,2020
32002,32021,278,5,06,2020
32002,32040,101,5,06,2020
32002,32048,197,5,06,2020
32012,32062,232,5,06,2020
32014,32027,127,5,06,2020
32014,32040,332,5,06,2020
32017,32023,127,5,06,2020
32019,32056,122,5,06,2020
32021,32046,65,5,06,2020
32022,32036,234,5,06,2020
32024,32043,36,5,06,2020
32024,32058,28,5,06,2020
32025,32049,60,5,06,2020
32025,32058,89,5,06,2020
32026,32043,1719,5,06,2020
32027,32029,64,5,06,2020
32037,32072,143,5,06,2020
32039,32077,114,5,06,2020
32040,32048,80,5,06,2020
32046,32048,79,5,06,2020
32051,32053,132,5,06,2020
32058,32059,122,5,06,2020
32058,32414,119,5,06,2020
32075,32077,124,5,06,2020
32090,32091,203,5,06,2020
32201,32229,221,5,06,2020
32214,32219,85,5,06,2020
32217,32220,35,5,06,2020
32234,32600,134,5,06,2020
32400,32401,6240,5,06,2020
32408,32421,145,5,06,2020
32411,32414,127,5,06,2020
32411,32418,126,5,06,2020
32414,32420,133,5,06,2020
32602,32606,198,5,06,2020
31000,31005,96,4,06,2020
31000,31007,46,4,06,2020
31000,31261,201,4,06,2020
31000,31603,217,4,06,2020
31000,31646,129,4,06,2020
31001,31005,43,4,06,2020
31001,31007,140,4,06,2020
31001,31012,20,4,06,2020
31001,31043,133,4,06,2020
31001,31249,90,4,06,2020
31001,31646,355,4,06,2020
31001,31918,117,4,06,2020
31002,31012,19,4,06,2020
31002,31099,79,4,06,2020
31002,31108,133,4,06,2020
31002,31235,217,4,06,2020
31002,31289,181,4,06,2020
31002,31290,161,4,06,2020
31002,31646,121,4,06,2020
31002,31925,253,4,06,2020
31003,31042,290,4,06,2020
31003,31259,152,4,06,2020
31003,31273,239,4,06,2020
31003,31290,142,4,06,2020
31003,31297,125,4,06,2020
31004,31064,53,4,06,2020
31004,31090,67,4,06,2020
31005,31052,59,4,06,2020
31005,31067,57,4,06,2020
31005,31073,351,4,06,2020
31005,31090,50,4,06,2020
31005,31289,135,4,06,2020
31006,31073,90,4,06,2020
31006,31094,87,4,06,2020
31006,31096,43,4,06,2020
31006,31215,210,4,06,2020
31006,31236,168,4,06,2020
31006,31248,152,4,06,2020
31006,31613,173,4,06,2020
31006,31924,117,4,06,2020
31007,31041,142,4,06,2020
31007,31060,84,4,06,2020
31007,31247,101,4,06,2020
31007,31273,387,4,06,2020
31009,31083,55,4,06,2020
31009,31916,43,4,06,2020
31010,31045,129,4,06,2020
31010,31258,163,4,06,2020
31010,31646,146,4,06,2020
31011,31059,93,4,06,2020
31011,31282,148,4,06,2020
31011,31910,143,4,06,2020
31011,31912,52,4,06,2020
31012,31249,94,4,06,2020
31012,31916,52,4,06,2020
31013,31052,39,4,06,2020
31013,31057,80,4,06,2020
31013,31073,184,4,06,2020
31013,31214,169,4,06,2020
31013,31913,105,4,06,2020
31014,31023,69,4,06,2020
31014,31038,108,4,06,2020
31014,31040,85,4,06,2020
31014,31051,277,4,06,2020
31014,31093,120,4,06,2020
31014,31105,140,4,06,2020
31014,31109,109,4,06,2020
31014,31125,98,4,06,2020
31014,31130,110,4,06,2020
31014,31131,162,4,06,2020
31014,31245,107,4,06,2020
31014,31262,596,4,06,2020
31014,31266,95,4,06,2020
31014,31281,130,4,06,2020
31014,31527,138,4,06,2020
31014,31646,153,4,06,2020
31015,31075,74,4,06,2020
31015,31201,109,4,06,2020
31015,31225,51,4,06,2020
31015,31243,193,4,06,2020
31015,31290,69,4,06,2020
31015,31314,38,4,06,2020
31015,31325,48,4,06,2020
31015,31326,70,4,06,2020
31015,31620,207,4,06,2020
31016,31030,50,4,06,2020
31016,31039,90,4,06,2020
31016,31040,58,4,06,2020
31016,31108,137,4,06,2020
31016,31257,87,4,06,2020
31016,31919,75,4,06,2020
31017,31030,26,4,06,2020
31017,31049,67,4,06,2020
31017,31901,78,4,06,2020
31018,31024,40,4,06,2020
31018,31035,81,4,06,2020
31018,31089,14,4,06,2020
31018,31096,75,4,06,2020
31018,31237,73,4,06,2020
31018,31253,129,4,06,2020
31019,31020,93,4,06,2020
31019,31022,261,4,06,2020
31019,31028,25,4,06,2020
31019,31037,158,4,06,2020
31019,31049,75,4,06,2020
31019,31073,66,4,06,2020
31020,31021,38,4,06,2020
31020,31029,158,4,06,2020
31020,31039,46,4,06,2020
31020,31062,63,4,06,2020
31021,31031,133,4,06,2020
31021,31032,26,4,06,2020
31021,31035,61,4,06,2020
31021,31039,42,4,06,2020
31021,31071,150,4,06,2020
31021,31077,91,4,06,2020
31021,31215,260,4,06,2020
31021,31258,83,4,06,2020
31021,31917,48,4,06,2020
31022,31025,76,4,06,2020
31022,31050,60,4,06,2020
31022,31078,69,4,06,2020
31022,31094,170,4,06,2020
31022,31219,97,4,06,2020
31022,31919,55,4,06,2020
31023,31032,31,4,06,2020
31023,31053,60,4,06,2020
31023,31295,74,4,06,2020
31024,31029,66,4,06,2020
31024,31031,44,4,06,2020
31024,31071,234,4,06,2020
31024,31276,306,4,06,2020
31024,31289,137,4,06,2020
31024,31904,112,4,06,2020
31024,31917,74,4,06,2020
31025,31027,76,4,06,2020
31025,31031,58,4,06,2020
31025,31032,43,4,06,2020
31025,31038,88,4,06,2020
31025,31062,117,4,06,2020
31025,31080,81,4,06,2020
31025,31270,223,4,06,2020
31025,31902,59,4,06,2020
31026,31035,33,4,06,2020
31026,31038,75,4,06,2020
31026,31204,156,4,06,2020
31026,31206,341,4,06,2020
31026,31919,59,4,06,2020
31027,31111,287,4,06,2020
31027,31205,1789,4,06,2020
31027,31263,96,4,06,2020
31027,31312,96,4,06,2020
31028,31093,25,4,06,2020
31028,31924,89,4,06,2020
31029,31030,83,4,06,2020
31029,31079,60,4,06,2020
31029,31205,153,4,06,2020
31029,31237,87,4,06,2020
31029,31246,125,4,06,2020
31029,31259,194,4,06,2020
31030,31062,63,4,06,2020
31031,31070,64,4,06,2020
31031,31127,74,4,06,2020
31031,31128,72,4,06,2020
31031,31200,134,4,06,2020
31031,31249,128,4,06,2020
31031,31276,216,4,06,2020
31031,31322,104,4,06,2020
31031,31900,66,4,06,2020
31032,31073,369,4,06,2020
31033,31901,122,4,06,2020
31034,31285,224,4,06,2020
31034,31295,149,4,06,2020
31034,31920,26,4,06,2020
31035,31036,66,4,06,2020
31035,31077,77,4,06,2020
31036,31070,74,4,06,2020
31036,31920,34,4,06,2020
31036,32207,273,4,06,2020
31037,31060,159,4,06,2020
31037,31074,459,4,06,2020
31037,31077,84,4,06,2020
31038,31237,172,4,06,2020
31038,32604,113,4,06,2020
31039,31067,74,4,06,2020
31039,31073,63,4,06,2020
31039,31074,89,4,06,2020
31039,31075,92,4,06,2020
31039,31225,141,4,06,2020
31039,31920,31,4,06,2020
31040,31069,45,4,06,2020
31041,31061,135,4,06,2020
31041,31085,79,4,06,2020
31041,31293,207,4,06,2020
31041,31925,136,4,06,2020
31042,31071,192,4,06,2020
31042,31091,178,4,06,2020
31042,31209,269,4,06,2020
31042,31295,364,4,06,2020
31043,31915,36,4,06,2020
31044,31083,49,4,06,2020
31045,31047,43,4,06,2020
31045,31081,23,4,06,2020
31045,31097,50,4,06,2020
31046,31913,238,4,06,2020
31046,32423,153,4,06,2020
31047,31099,65,4,06,2020
31047,31903,125,4,06,2020
31048,31907,43,4,06,2020
31049,31069,52,4,06,2020
31049,31080,293,4,06,2020
31049,31203,140,4,06,2020
31050,31053,66,4,06,2020
31050,31065,235,4,06,2020
31050,31074,66,4,06,2020
31050,31089,48,4,06,2020
31050,31289,61,4,06,2020
31050,31314,112,4,06,2020
31051,31069,63,4,06,2020
31051,31071,122,4,06,2020
31051,31204,113,4,06,2020
31051,31215,91,4,06,2020
31051,31247,138,4,06,2020
31051,31260,93,4,06,2020
31051,31278,99,4,06,2020
31051,31289,120,4,06,2020
31051,31293,105,4,06,2020
31052,31248,166,4,06,2020
31052,31249,82,4,06,2020
31052,31646,155,4,06,2020
31052,32423,226,4,06,2020
31053,31069,826,4,06,2020
31053,31076,204,4,06,2020
31054,31067,188,4,06,2020
31055,31249,133,4,06,2020
31056,31059,107,4,06,2020
31056,31063,96,4,06,2020
31056,31910,107,4,06,2020
31057,31923,73,4,06,2020
31058,31069,69,4,06,2020
31058,31923,302,4,06,2020
31059,31923,132,4,06,2020
31060,31066,118,4,06,2020
31062,31066,96,4,06,2020
31062,31075,614,4,06,2020
31062,31104,165,4,06,2020
31062,31128,49,4,06,2020
31062,31230,141,4,06,2020
31062,31234,116,4,06,2020
31062,31259,106,4,06,2020
31062,31266,160,4,06,2020
31062,31282,138,4,06,2020
31062,31608,297,4,06,2020
31062,31615,123,4,06,2020
31062,31900,153,4,06,2020
31062,31926,111,4,06,2020
31063,31901,94,4,06,2020
31063,31916,181,4,06,2020
31064,31066,113,4,06,2020
31064,31073,271,4,06,2020
31064,31079,148,4,06,2020
31064,31093,125,4,06,2020
31064,31113,164,4,06,2020
31064,31116,125,4,06,2020
31064,31217,153,4,06,2020
31064,31225,124,4,06,2020
31064,31271,241,4,06,2020
31065,31128,60,4,06,2020
31065,31289,169,4,06,2020
31065,31924,40,4,06,2020
31067,31069,75,4,06,2020
31069,31919,194,4,06,2020
31070,31089,56,4,06,2020
31070,31290,180,4,06,2020
31071,31076,78,4,06,2020
31071,31085,140,4,06,2020
31071,31087,127,4,06,2020
31071,31095,109,4,06,2020
31071,31203,182,4,06,2020
31071,31208,237,4,06,2020
31072,31204,427,4,06,2020
31072,31912,179,4,06,2020
31073,31077,96,4,06,2020
31073,31096,81,4,06,2020
31075,31096,99,4,06,2020
31075,31127,103,4,06,2020
31076,31089,216,4,06,2020
31076,31247,314,4,06,2020
31076,31912,62,4,06,2020
31077,31100,142,4,06,2020
31077,31200,91,4,06,2020
31077,31219,98,4,06,2020
31077,31230,237,4,06,2020
31077,31232,187,4,06,2020
31077,31235,183,4,06,2020
31077,31243,108,4,06,2020
31077,31272,122,4,06,2020
31077,31285,105,4,06,2020
31077,31324,96,4,06,2020
31080,31127,78,4,06,2020
31080,31205,79,4,06,2020
31080,31215,138,4,06,2020
31080,31234,66,4,06,2020
31080,31236,150,4,06,2020
31080,31267,85,4,06,2020
31080,31292,91,4,06,2020
31080,31302,95,4,06,2020
31080,32609,120,4,06,2020
31081,31084,42,4,06,2020
31081,31098,327,4,06,2020
31081,31906,49,4,06,2020
31082,31906,76,4,06,2020
31083,32415,583,4,06,2020
31084,31097,63,4,06,2020
31084,31907,41,4,06,2020
31085,31097,40,4,06,2020
31085,31098,61,4,06,2020
31087,31097,46,4,06,2020
31087,31913,235,4,06,2020
31088,31912,265,4,06,2020
31089,31253,167,4,06,2020
31089,31900,92,4,06,2020
31089,31901,86,4,06,2020
31089,31926,82,4,06,2020
31089,32601,114,4,06,2020
31091,31095,64,4,06,2020
31091,31289,119,4,06,2020
31091,31646,143,4,06,2020
31091,31916,103,4,06,2020
31092,31094,381,4,06,2020
31092,31248,160,4,06,2020
31092,31258,225,4,06,2020
31092,31290,266,4,06,2020
31092,31902,72,4,06,2020
31092,31905,102,4,06,2020
31093,31237,105,4,06,2020
31093,31246,1983,4,06,2020
31093,31289,96,4,06,2020
31093,31298,93,4,06,2020
31098,31903,57,4,06,2020
31099,31915,34,4,06,2020
31100,31105,82,4,06,2020
31100,31114,94,4,06,2020
31100,31119,77,4,06,2020
31100,31122,98,4,06,2020
31100,31201,41,4,06,2020
31100,31214,41,4,06,2020
31100,31241,44,4,06,2020
31100,31246,67,4,06,2020
31100,31272,169,4,06,2020
31100,31285,47,4,06,2020
31100,31628,99,4,06,2020
31100,31648,129,4,06,2020
31101,31226,83,4,06,2020
31101,31249,93,4,06,2020
31101,31250,59,4,06,2020
31101,31297,108,4,06,2020
31101,31421,55,4,06,2020
31101,31523,55,4,06,2020
31101,31609,96,4,06,2020
31101,31637,109,4,06,2020
31102,31108,116,4,06,2020
31102,31110,57,4,06,2020
31102,31130,42,4,06,2020
31102,31200,80,4,06,2020
31102,31213,59,4,06,2020
31102,31220,126,4,06,2020
31102,31228,76,4,06,2020
31102,31232,93,4,06,2020
31102,31246,86,4,06,2020
31102,31262,73,4,06,2020
31102,31270,264,4,06,2020
31102,31289,252,4,06,2020
31102,31307,88,4,06,2020
31102,31406,40,4,06,2020
31102,31411,74,4,06,2020
31102,31417,44,4,06,2020
31102,31420,54,4,06,2020
31102,31519,59,4,06,2020
31102,31649,48,4,06,2020
31102,31650,112,4,06,2020
31102,32422,176,4,06,2020
31103,31106,68,4,06,2020
31103,31228,240,4,06,2020
31103,31235,128,4,06,2020
31103,31271,113,4,06,2020
31103,31280,46,4,06,2020
31103,31312,78,4,06,2020
31103,31315,93,4,06,2020
31103,31402,79,4,06,2020
31103,31504,80,4,06,2020
31103,31623,109,4,06,2020
31103,31646,112,4,06,2020
31104,31118,70,4,06,2020
31104,31211,110,4,06,2020
31104,31253,365,4,06,2020
31104,31281,1035,4,06,2020
31104,31304,83,4,06,2020
31104,31306,99,4,06,2020
31104,31317,123,4,06,2020
31104,31417,69,4,06,2020
31104,31506,64,4,06,2020
31104,31507,67,4,06,2020
31104,31529,76,4,06,2020
31104,31618,131,4,06,2020
31105,31111,38,4,06,2020
31105,31112,53,4,06,2020
31105,31114,56,4,06,2020
31105,31116,50,4,06,2020
31105,31123,92,4,06,2020
31105,31125,45,4,06,2020
31105,31128,72,4,06,2020
31105,31202,35,4,06,2020
31105,31224,77,4,06,2020
31105,31234,45,4,06,2020
31105,31237,68,4,06,2020
31105,31247,98,4,06,2020
31105,31267,66,4,06,2020
31105,31268,64,4,06,2020
31105,31281,187,4,06,2020
31105,31282,42,4,06,2020
31105,31286,42,4,06,2020
31105,31506,73,4,06,2020
31106,31116,24,4,06,2020
31106,31215,70,4,06,2020
31106,31239,59,4,06,2020
31106,31252,52,4,06,2020
31106,31263,178,4,06,2020
31106,31298,192,4,06,2020
31106,31303,79,4,06,2020
31106,31308,73,4,06,2020
31106,31313,43,4,06,2020
31106,31627,120,4,06,2020
31107,31205,112,4,06,2020
31107,31230,140,4,06,2020
31107,31237,55,4,06,2020
31107,31284,161,4,06,2020
31107,31307,62,4,06,2020
31107,31310,93,4,06,2020
31107,31312,84,4,06,2020
31107,31314,181,4,06,2020
31107,31326,119,4,06,2020
31107,31505,91,4,06,2020
31107,31527,70,4,06,2020
31107,31613,160,4,06,2020
31107,31620,1375,4,06,2020
31107,31621,140,4,06,2020
31107,31639,120,4,06,2020
31107,31646,152,4,06,2020
31107,32026,149,4,06,2020
31108,31124,145,4,06,2020
31108,31127,127,4,06,2020
31108,31216,75,4,06,2020
31108,31231,71,4,06,2020
31108,31242,89,4,06,2020
31108,31245,105,4,06,2020
31108,31282,96,4,06,2020
31108,31284,103,4,06,2020
31108,31321,92,4,06,2020
31108,31518,344,4,06,2020
31108,31611,105,4,06,2020
31108,31618,60,4,06,2020
31108,31631,77,4,06,2020
31108,31657,73,4,06,2020
31109,31246,86,4,06,2020
31109,31270,73,4,06,2020
31109,31285,61,4,06,2020
31109,31293,117,4,06,2020
31109,31323,67,4,06,2020
31109,31407,98,4,06,2020
31109,31414,99,4,06,2020
31109,31517,75,4,06,2020
31109,31519,51,4,06,2020
31109,31529,73,4,06,2020
31109,31606,259,4,06,2020
31109,31631,75,4,06,2020
31109,31634,201,4,06,2020
31109,31637,78,4,06,2020
31109,31658,116,4,06,2020
31109,31661,129,4,06,2020
31110,31130,57,4,06,2020
31110,31204,46,4,06,2020
31110,31207,52,4,06,2020
31110,31223,60,4,06,2020
31110,31245,45,4,06,2020
31110,31273,99,4,06,2020
31110,31503,99,4,06,2020
31110,31505,80,4,06,2020
31110,31604,93,4,06,2020
31110,31623,121,4,06,2020
31110,31627,170,4,06,2020
31110,31650,102,4,06,2020
31110,31662,93,4,06,2020
31111,31121,62,4,06,2020
31111,31122,86,4,06,2020
31111,31208,107,4,06,2020
31111,31272,87,4,06,2020
31111,31273,1010,4,06,2020
31111,31421,167,4,06,2020
31111,31514,69,4,06,2020
31111,31623,70,4,06,2020
31111,31628,99,4,06,2020
31111,31637,116,4,06,2020
31111,31648,141,4,06,2020
31111,31654,101,4,06,2020
31112,31116,33,4,06,2020
31112,31126,123,4,06,2020
31112,31201,197,4,06,2020
31112,31214,211,4,06,2020
31112,31267,70,4,06,2020
31112,31276,110,4,06,2020
31112,31295,138,4,06,2020
31113,31119,75,4,06,2020
31113,31216,46,4,06,2020
31113,31226,91,4,06,2020
31113,31241,62,4,06,2020
31113,31242,46,4,06,2020
31113,31253,63,4,06,2020
31113,31263,1466,4,06,2020
31113,31293,235,4,06,2020
31113,31298,74,4,06,2020
31113,31312,52,4,06,2020
31113,31318,69,4,06,2020
31113,31503,64,4,06,2020
31113,31506,104,4,06,2020
31114,31292,99,4,06,2020
31114,31302,128,4,06,2020
31114,31318,75,4,06,2020
31114,31400,72,4,06,2020
31114,31419,76,4,06,2020
31114,31517,118,4,06,2020
31114,31527,107,4,06,2020
31114,31605,170,4,06,2020
31114,31623,170,4,06,2020
31114,31642,68,4,06,2020
31114,31653,85,4,06,2020
31114,31662,91,4,06,2020
31115,31123,23,4,06,2020
31115,31237,93,4,06,2020
31115,31251,60,4,06,2020
31115,31272,151,4,06,2020
31115,31282,64,4,06,2020
31115,31313,91,4,06,2020
31115,31529,105,4,06,2020
31115,31601,135,4,06,2020
31115,31615,76,4,06,2020
31115,31642,62,4,06,2020
31115,32422,168,4,06,2020
31116,31211,70,4,06,2020
31116,31228,114,4,06,2020
31116,31236,77,4,06,2020
31116,31245,44,4,06,2020
31116,31255,64,4,06,2020
31116,31274,106,4,06,2020
31116,31300,69,4,06,2020
31116,31312,680,4,06,2020
31116,31314,71,4,06,2020
31116,31625,200,4,06,2020
31116,31655,165,4,06,2020
31116,31662,143,4,06,2020
31117,31216,76,4,06,2020
31117,31220,109,4,06,2020
31117,31223,69,4,06,2020
31117,31230,68,4,06,2020
31117,31256,83,4,06,2020
31117,31260,55,4,06,2020
31117,31271,176,4,06,2020
31117,31272,115,4,06,2020
31117,31273,117,4,06,2020
31117,31274,88,4,06,2020
31117,31300,93,4,06,2020
31117,31304,110,4,06,2020
31117,31307,45,4,06,2020
31117,31314,252,4,06,2020
31117,31621,89,4,06,2020
31118,31130,249,4,06,2020
31118,31223,43,4,06,2020
31118,31251,69,4,06,2020
31118,31274,66,4,06,2020
31118,31275,91,4,06,2020
31118,31404,67,4,06,2020
31118,31407,102,4,06,2020
31118,31412,108,4,06,2020
31118,31510,89,4,06,2020
31118,31521,90,4,06,2020
31118,31620,175,4,06,2020
31119,31232,119,4,06,2020
31119,31235,94,4,06,2020
31119,31237,60,4,06,2020
31119,31252,66,4,06,2020
31119,31258,120,4,06,2020
31119,31260,71,4,06,2020
31119,31271,226,4,06,2020
31119,31272,112,4,06,2020
31119,31290,73,4,06,2020
31119,31421,74,4,06,2020
31119,31500,92,4,06,2020
31119,31614,95,4,06,2020
31119,31629,130,4,06,2020
31119,31662,94,4,06,2020
31120,31250,189,4,06,2020
31120,31270,86,4,06,2020
31120,31271,79,4,06,2020
31120,31278,41,4,06,2020
31120,31295,89,4,06,2020
31120,31314,103,4,06,2020
31120,31324,46,4,06,2020
31120,31517,123,4,06,2020
31120,31616,108,4,06,2020
31120,31618,181,4,06,2020
31120,31629,127,4,06,2020
31120,31638,70,4,06,2020
31120,31639,71,4,06,2020
31120,31641,97,4,06,2020
31121,31219,281,4,06,2020
31121,31224,88,4,06,2020
31121,31228,106,4,06,2020
31121,31258,102,4,06,2020
31121,31267,65,4,06,2020
31121,31283,76,4,06,2020
31121,31285,49,4,06,2020
31121,31299,39,4,06,2020
31121,31503,71,4,06,2020
31121,31507,81,4,06,2020
31121,31642,92,4,06,2020
31121,32040,116,4,06,2020
31122,31123,16,4,06,2020
31122,31228,118,4,06,2020
31122,31234,41,4,06,2020
31122,31250,79,4,06,2020
31122,31278,52,4,06,2020
31122,31627,96,4,06,2020
31123,31224,70,4,06,2020
31123,31262,145,4,06,2020
31123,31263,52,4,06,2020
31123,31627,88,4,06,2020
31123,31655,126,4,06,2020
31124,31130,60,4,06,2020
31124,31253,90,4,06,2020
31124,31282,58,4,06,2020
31124,31293,191,4,06,2020
31124,31295,85,4,06,2020
31124,31405,57,4,06,2020
31124,31505,75,4,06,2020
31124,31615,135,4,06,2020
31124,31628,112,4,06,2020
31124,31640,113,4,06,2020
31124,31642,218,4,06,2020
31124,31917,96,4,06,2020
31125,31131,59,4,06,2020
31125,31271,95,4,06,2020
31125,31313,83,4,06,2020
31125,31402,104,4,06,2020
31125,31406,77,4,06,2020
31125,31512,158,4,06,2020
31125,31513,77,4,06,2020
31125,31517,119,4,06,2020
31125,31524,110,4,06,2020
31125,31609,148,4,06,2020
31125,31623,140,4,06,2020
31125,31624,78,4,06,2020
31125,31628,107,4,06,2020
31125,31629,130,4,06,2020
31125,31650,139,4,06,2020
31125,31656,129,4,06,2020
31125,31716,284,4,06,2020
31126,31225,196,4,06,2020
31126,31228,73,4,06,2020
31126,31250,57,4,06,2020
31126,31257,62,4,06,2020
31126,31274,300,4,06,2020
31126,31505,51,4,06,2020
31126,31515,111,4,06,2020
31126,31517,161,4,06,2020
31126,31519,57,4,06,2020
31126,31610,101,4,06,2020
31126,31615,101,4,06,2020
31126,31621,141,4,06,2020
31126,31639,128,4,06,2020
31126,31654,113,4,06,2020
31126,31924,186,4,06,2020
31127,31203,79,4,06,2020
31127,31204,131,4,06,2020
31127,31211,170,4,06,2020
31127,31220,212,4,06,2020
31127,31246,49,4,06,2020
31127,31267,42,4,06,2020
31128,31233,65,4,06,2020
31128,31235,77,4,06,2020
31128,31240,79,4,06,2020
31128,31400,83,4,06,2020
31128,31503,109,4,06,2020
31128,31604,110,4,06,2020
31128,31613,154,4,06,2020
31128,31616,127,4,06,2020
31128,31662,137,4,06,2020
31128,31917,87,4,06,2020
31129,31261,101,4,06,2020
31129,31289,192,4,06,2020
31129,31290,70,4,06,2020
31129,31314,131,4,06,2020
31129,31634,119,4,06,2020
31130,31207,41,4,06,2020
31130,31212,61,4,06,2020
31130,31221,251,4,06,2020
31130,31228,46,4,06,2020
31130,31230,87,4,06,2020
31130,31260,94,4,06,2020
31130,31283,166,4,06,2020
31130,31312,115,4,06,2020
31130,31324,55,4,06,2020
31130,31405,90,4,06,2020
31130,31506,47,4,06,2020
31130,31604,63,4,06,2020
31130,31638,58,4,06,2020
31130,31651,48,4,06,2020
31131,31212,66,4,06,2020
31131,31250,101,4,06,2020
31131,31252,89,4,06,2020
31131,31256,104,4,06,2020
31131,31288,147,4,06,2020
31131,31415,47,4,06,2020
31131,31500,86,4,06,2020
31131,31506,80,4,06,2020
31131,31513,84,4,06,2020
31131,31517,148,4,06,2020
31200,31224,30,4,06,2020
31200,31249,110,4,06,2020
31200,31321,122,4,06,2020
31200,31522,79,4,06,2020
31200,31612,115,4,06,2020
31200,31613,259,4,06,2020
31200,31620,97,4,06,2020
31200,31634,185,4,06,2020
31200,31652,397,4,06,2020
31200,31659,85,4,06,2020
31201,31205,50,4,06,2020
31201,31209,142,4,06,2020
31201,31270,80,4,06,2020
31201,31274,78,4,06,2020
31201,31287,68,4,06,2020
31201,31291,38,4,06,2020
31201,31306,86,4,06,2020
31201,31307,100,4,06,2020
31201,31326,112,4,06,2020
31201,31520,147,4,06,2020
31201,31522,71,4,06,2020
31201,31640,91,4,06,2020
31201,31648,119,4,06,2020
31201,31662,63,4,06,2020
31202,31207,44,4,06,2020
31202,31217,669,4,06,2020
31202,31226,59,4,06,2020
31202,31262,392,4,06,2020
31202,31406,73,4,06,2020
31202,31411,113,4,06,2020
31202,31504,815,4,06,2020
31202,31611,102,4,06,2020
31202,31613,128,4,06,2020
31202,31618,90,4,06,2020
31202,31619,118,4,06,2020
31202,31639,97,4,06,2020
31202,31643,130,4,06,2020
31202,31645,140,4,06,2020
31202,31661,97,4,06,2020
31203,31233,142,4,06,2020
31203,31235,55,4,06,2020
31203,31261,91,4,06,2020
31203,31269,96,4,06,2020
31203,31287,77,4,06,2020
31203,31306,137,4,06,2020
31203,31318,106,4,06,2020
31203,31516,101,4,06,2020
31203,31517,95,4,06,2020
31203,31619,136,4,06,2020
31203,31621,62,4,06,2020
31203,31633,150,4,06,2020
31204,31206,219,4,06,2020
31204,31224,35,4,06,2020
31204,31236,99,4,06,2020
31204,31247,159,4,06,2020
31204,31305,100,4,06,2020
31204,31314,91,4,06,2020
31204,31624,83,4,06,2020
31204,31627,107,4,06,2020
31204,31638,127,4,06,2020
31205,31212,107,4,06,2020
31205,31216,268,4,06,2020
31205,31262,88,4,06,2020
31205,31273,58,4,06,2020
31205,31288,117,4,06,2020
31205,31293,61,4,06,2020
31206,31237,33,4,06,2020
31206,31249,286,4,06,2020
31206,31261,144,4,06,2020
31206,31276,243,4,06,2020
31206,31514,173,4,06,2020
31207,31218,90,4,06,2020
31207,31314,147,4,06,2020
31207,31414,97,4,06,2020
31207,31421,46,4,06,2020
31207,31509,42,4,06,2020
31207,31519,57,4,06,2020
31207,31627,103,4,06,2020
31208,31214,271,4,06,2020
31208,31240,94,4,06,2020
31208,31247,129,4,06,2020
31208,31264,65,4,06,2020
31208,31267,90,4,06,2020
31208,31270,87,4,06,2020
31208,31281,120,4,06,2020
31208,31282,104,4,06,2020
31208,31283,127,4,06,2020
31208,31284,93,4,06,2020
31208,31324,153,4,06,2020
31208,31506,87,4,06,2020
31208,31518,102,4,06,2020
31208,31632,67,4,06,2020
31208,31644,54,4,06,2020
31208,31655,264,4,06,2020
31209,31268,119,4,06,2020
31209,31284,103,4,06,2020
31209,31286,111,4,06,2020
31209,31325,167,4,06,2020
31209,31611,105,4,06,2020
31209,31612,65,4,06,2020
31209,31661,68,4,06,2020
31209,31803,68,4,06,2020
31211,31214,42,4,06,2020
31211,31229,98,4,06,2020
31211,31257,210,4,06,2020
31211,31268,157,4,06,2020
31211,31275,29,4,06,2020
31211,31283,100,4,06,2020
31211,32055,259,4,06,2020
31212,31225,40,4,06,2020
31212,31227,90,4,06,2020
31212,31228,51,4,06,2020
31212,31239,367,4,06,2020
31212,31245,95,4,06,2020
31212,31247,94,4,06,2020
31212,31252,52,4,06,2020
31212,31261,45,4,06,2020
31212,31272,383,4,06,2020
31212,31273,124,4,06,2020
31212,31279,31,4,06,2020
31212,31305,55,4,06,2020
31212,31628,149,4,06,2020
31212,31646,89,4,06,2020
31214,31227,44,4,06,2020
31214,31230,68,4,06,2020
31214,31235,235,4,06,2020
31214,31249,95,4,06,2020
31214,31263,82,4,06,2020
31214,31287,106,4,06,2020
31214,31290,128,4,06,2020
31214,31304,84,4,06,2020
31214,31516,102,4,06,2020
31214,31621,87,4,06,2020
31214,31633,77,4,06,2020
31215,31228,79,4,06,2020
31215,31242,71,4,06,2020
31215,31259,62,4,06,2020
31215,31264,391,4,06,2020
31215,31267,80,4,06,2020
31215,31284,85,4,06,2020
31215,31326,277,4,06,2020
31215,31503,141,4,06,2020
31215,31604,122,4,06,2020
31215,31619,186,4,06,2020
31215,31623,212,4,06,2020
31215,31642,136,4,06,2020
